Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
1662;PROV1662;Agats;New Guinea;Asia;Subtropical;Mountain;;;40;;1;1;2167;0;0;0;0;0;0;26382;7629;26279;7603;26234;7530;26212;7546;7;26290;7586;26211;7587;26280;7594;;;;;;;;;;;26888;7464;-1;-1;;;;
1663;PROV1663;Sumatra;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2147;0;0;0;0;1;0;22957;6896;22934;6807;22938;6688;23013;6766;3;22926;6795;22875;6728;22933;6799;;;;;;;;;;;27044;7356;-1;-1;;;;
1664;PROV1664;Sarmi;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2167;0;0;0;0;1;0;26454;7534;26403;7486;26378;7407;26440;7396;4;26402;7476;26329;7485;26403;7478;;;;;;;;;;;27164;7416;-1;-1;;;;
1665;PROV1665;Sarmi;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2168;0;1;0;0;0;0;26675;7612;26606;7549;26655;7494;26625;7487;3;26616;7532;26530;7504;26606;7541;;;;;;;;;;;27304;7464;-1;-1;;;;
1666;PROV1666;Lae;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2169;0;0;0;0;0;0;26961;7733;27086;7784;27186;7829;27152;7822;3;27094;7788;27200;7874;27086;7776;;;;;;;;;;;27480;7468;-1;-1;;;;
1667;PROV1667;Lae;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2122;0;0;0;0;1;0;26976;7823;27083;7897;27255;7997;27266;8019;4;27087;7896;27185;7961;27082;7890;;;;;;;;;;;27680;7544;-1;-1;;;;
1668;PROV1668;North Bismarck Archipelago;Bismarck Archipelago;Asia;Tropical;Jungle;;;40;;1;1;2169;0;0;0;0;0;0;27274;7514;27236;7519;27320;7540;27248;7521;7;27241;7513;27255;7508;27235;7512;;;;;;;;;;;27960;7252;-1;-1;;;;
1669;PROV1669;North Bismarck Archipelago;Bismarck Archipelago;Asia;Tropical;Jungle;;;40;;1;1;2121;0;0;0;0;0;0;27776;7737;27700;7653;27622;7605;27553;7576;7;27702;7646;27547;7562;27700;7646;;;;;;;;;;;28372;7384;-1;-1;;;;
1670;PROV1670;Rabaul;Bismarck Archipelago;Asia;Tropical;Forest;;;40;;1;1;2117;0;0;0;0;0;0;27709;7759;27670;7825;27643;7866;27698;7813;0;27669;7821;27613;7867;27669;7820;;;;;;;;;;;28304;7516;-1;-1;;;;
1671;PROV1671;Rabaul;Bismarck Archipelago;Asia;Tropical;Jungle;;;40;;1;1;2169;0;0;0;0;0;0;27400;7852;27505;7880;27480;7831;27456;7840;7;27503;7875;27559;7865;27504;7873;;;;;;;;;;;28072;7636;-1;-1;;;;
1672;PROV1672;Lae;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2122;0;0;0;0;0;0;27507;8293;27395;8215;27351;8120;27432;8181;6;27399;8205;27321;8139;27395;8208;;;;;;;;;;;27836;7676;-1;-1;;;;
1673;PROV1673;Agats;New Guinea;Asia;Subtropical;Mountain;;;40;;1;1;2132;0;0;0;0;0;0;26650;7836;26539;7789;26427;7764;26452;7787;0;26534;7775;26449;7724;26539;7783;;;;;;;;;;;27188;7540;-1;-1;;;;
1674;PROV1674;Agats;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2130;0;0;0;0;0;0;26676;8049;26595;7980;26526;8044;26665;8096;0;26604;7967;26480;7984;26595;7971;;;;;;;;;;;27296;7792;-1;-1;;;;
1675;PROV1675;Port Moresby;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2131;0;0;0;0;0;0;26736;8039;26791;8103;26871;8152;26906;8131;6;26789;8098;26859;8112;26790;8096;;;;;;;;;;;27532;7776;-1;-1;;;;
1676;PROV1676;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;80;;0;0;0;0;0;0;0;0;0;15169;2971;15150;3039;15150;3039;15150;3039;0;15150;3039;15175;3081;15150;3039;;;;;;;;;;;27572;7640;-1;-1;;;;
1677;PROV1677;Port Moresby;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2126;0;0;0;0;1;1;27231;8120;27302;8219;27403;8287;27435;8288;4;27296;8210;27420;8259;27302;8211;;;;;;;;;;;27980;7860;-1;-1;;;;
1678;PROV1678;Port Moresby;New Guinea;Asia;Subtropical;Mountain;;;40;;0;0;0;0;0;0;0;0;0;26758;7770;26830;7838;26870;7842;26873;7831;0;26825;7828;26925;7892;26829;7832;;;;;;;;;;;27908;7872;-1;-1;;;;
1679;PROV1679;Port Moresby;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2131;0;1;0;0;0;0;26762;7913;26823;7973;26941;8065;26921;8060;15;26827;7970;26886;8021;26823;7966;;;;;;;;;;;27908;7956;-1;-1;;;;
1680;PROV1680;Port Moresby;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2131;0;0;0;0;0;0;26956;7967;27053;7992;27127;8060;27082;8045;4;27056;7985;27128;8014;27053;7986;;;;;;;;;;;28096;7988;-1;-1;;;;
1681;PROV1681;Lae;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2168;0;0;0;0;0;0;26754;7602;26836;7639;26926;7611;26901;7604;7;26832;7635;26931;7656;26835;7632;;;;;;;;;;;28576;7532;-1;-1;;;;
1682;PROV1682;Bougainville;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2117;0;0;0;0;0;1;27874;7932;27910;7981;27914;8024;27941;8028;7;27910;7974;27941;8006;27910;7973;;;;;;;;;;;28640;7732;-1;-1;;;;
1683;PROV1683;Central Solomons;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2118;0;0;0;0;0;0;28044;8043;28094;8157;28025;8097;28087;8075;7;28056;8129;28136;8180;28095;8150;;;;;;;;;;;28764;7812;-1;-1;;;;
1684;PROV1684;Guadalcanal;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2118;0;0;0;0;0;0;28381;8221;28462;8362;28403;8270;28376;8185;12;28461;8357;28438;8340;28462;8355;;;;;;;;;;;28904;7992;-1;-1;;;;
1685;PROV1685;Guadalcanal;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2115;0;0;0;0;0;0;28874;8449;28788;8377;28869;8457;28779;8372;0;28787;8371;28792;8367;28815;8368;;;;;;;;;;;29032;8144;-1;-1;;;;
1686;PROV1686;South Gilberts;Asian Pacific;Asia;Tropical;Jungle;;;40;;1;1;2172;0;0;0;0;0;0;28959;7484;28900;7504;28935;7499;28921;7473;7;28894;7504;28927;7481;28899;7497;;;;;;;;;;;29388;8264;-1;-1;;;;
1687;PROV1687;South New Hebrides;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;1883;0;0;0;0;0;1;29054;9072;29072;9138;29105;9192;29079;9128;0;29072;9137;29069;9126;29072;9130;;;;;;;;;;;29472;8912;29400;8827;-1;-1;;
1688;PROV1688;Espirtu Santo;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2239;0;0;0;0;0;0;28982;8892;28990;8979;28996;8922;29001;8972;5;28994;8974;28996;8891;28990;8972;;;;;;;;;;;29384;8640;29393;8572;29371;8733;-1;-1
1689;PROV1689;Espirtu Santo;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2115;0;0;0;0;0;1;28844;8722;28871;8779;28909;8668;28918;8641;6;28867;8768;28851;8746;28870;8771;;;;;;;;;;;29248;8588;-1;-1;;;;
1690;PROV1690;Espirtu Santo;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2239;0;0;0;0;0;0;28971;8750;28920;8866;28966;8811;28982;8841;0;28921;8858;28899;8822;28921;8859;;;;;;;;;;;29284;8688;-1;-1;;;;
1691;PROV1691;South New Hebrides;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;1883;0;0;0;0;0;0;28960;9317;28900;9269;28839;9230;28910;9257;0;28900;9271;28892;9261;28899;9262;;;;;;;;;;;29316;8960;29261;8919;-1;-1;;
1692;PROV1692;South New Hebrides;South Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2107;0;0;0;1;0;5;28683;9242;28761;9318;28849;9391;28784;9303;4;28761;9310;28830;9354;28760;9312;;;;;;;;;;;29116;8936;-1;-1;;;;
1693;PROV1693;Cairns;Australia;Asia;Mediterranean;Forest;;;60;;1;1;2128;1;1;0;0.2;1.1;0.1;26940;8796;26882;8900;26962;8640;27056;8663;0;26877;8892;26814;8949;26883;8892;;;;;;;;;;;27532;8468;-1;-1;;;;
1694;PROV1694;Eastern Ghat;India;Asia;Subtropical;Forest;;;60;;1;1;2057;0;0;0;0;1;0;21206;6002;21229;5937;21310;5887;21316;5825;4;21224;5930;21271;5871;21229;5929;;;;;;;;;;;27404;8476;-1;-1;;;;
1695;PROV1695;Eastern Ghat;India;Asia;Subtropical;Clear;;;60;;1;1;2058;0;0;0;16;0;1;21220;5651;21284;5631;21358;5626;21360;5623;3;21283;5635;21337;5597;21285;5622;;;;;;;;;;;27272;8612;-1;-1;;;;
1696;PROV1696;Cairns;Australia;Asia;Subtropical;Hills;;;60;;1;1;2113;0;0;0;2;0;0;27303;9349;27238;9272;27305;9141;27381;9223;0;27238;9246;27166;9159;27237;9263;;;;;;;;;;;27676;8752;-1;-1;;;;
1697;PROV1697;Brisbane;Australia;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;1;26942;9685;26853;9591;26893;9552;26893;9552;0;26877;9589;26736;9565;26852;9584;;;;;;;;;;;27472;8796;-1;-1;;;;
1698;PROV1698;Brisbane;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2113;0;0;1;0;8;0;27283;9548;27379;9561;27551;9465;27573;9499;0;27380;9541;27484;9531;27379;9554;;;;;;;;;;;27924;9080;-1;-1;;;;
1699;PROV1699;Bombay;India;Asia;Mediterranean;Clear;;;40;;0;0;0;0;0;0;0;0;1;20778;5260;20858;5215;20909;5187;20911;5187;0;20858;5190;20945;5188;20858;5206;;;;;;;;;;;27544;9032;-1;-1;;;;
1700;PROV1700;Brisbane;Australia;Asia;Subtropical;Hills;;;40;;0;0;0;0;0;0;0;0;0;27383;9891;27457;9851;27432;9786;27433;9784;0;27456;9834;27537;9883;27457;9842;;;;;;;;;;;27104;8772;-1;-1;;;;
1701;PROV1701;Orissa;India;Asia;Subtropical;Clear;;;60;;0;1;2059;0;0;0;0;0;1;21805;5150;21880;5162;21959;5170;21972;5165;3;21867;5147;21909;5093;21880;5155;;;;;;;;;;;27060;8488;-1;-1;;;;
1702;PROV1702;Darwin;Australia;Asia;Subtropical;Hills;;;40;;1;1;2129;0;0;0;0;0;0;26186;8741;26077;8655;26265;8556;26256;8517;5;26104;8660;26097;8542;26077;8647;;;;;;;;;;;26816;8232;-1;-1;;;;
1703;PROV1703;Darwin;Australia;Asia;Subtropical;Forest;;;40;;1;1;2137;2;2;0;0.3;2.1;0.2;25773;8754;25782;8657;25707;8514;25875;8390;3;25774;8673;25798;8558;25782;8650;;;;;;;;;;;26604;8140;-1;-1;;;;
1704;PROV1704;Darwin;Australia;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;1;25955;9393;26038;9294;26041;9250;26041;9250;2;26037;9307;26129;9380;26039;9286;;;;;;;;;;;26532;8388;-1;-1;;;;
1705;PROV1705;Vermont;India;Asia;Mediterranean;Clear;;;40;;0;0;0;0;0;0;0;0;0;21022;4278;20975;4260;20928;4260;20930;4257;0;20981;4255;20988;4212;20976;4252;;;;;;;;;;;26656;8680;-1;-1;;;;
1706;PROV1706;Alice Springs;Australia;Asia;Subtropical;Hills;;;40;;1;1;2090;0;0;0;0;0;0;25453;8929;25378;8853;25189;8722;25175;8760;0;25411;8854;25289;8907;25378;8844;;;;;;;;;;;26088;8476;-1;-1;;;;
1707;PROV1707;Alice Springs;Australia;Asia;Arid;Desert;;;40;;1;0;2090;0;0;0;0;0;0;24952;9265;25038;9211;24513;9123;24611;9107;0;25039;9213;25121;9264;25038;9202;;;;;;;;;;;26076;8764;-1;-1;;;;
1708;PROV1708;Perth;Australia;Asia;Arid;Hills;;;60;;1;1;2088;0;0;0;0;0;0;24555;9497;24438;9487;24313;9537;24283;9467;0;24449;9491;24394;9561;24438;9478;;;;;;;;;;;25748;8624;-1;-1;;;;
1709;PROV1709;Perth;Australia;Asia;Arid;Desert;;;40;;1;1;2088;0;0;0;0;0;0;24680;9750;24765;9669;24367;9854;24393;9912;0;24794;9668;24886;9645;24765;9660;;;;;;;;;;;25308;8860;-1;-1;;;;
1710;PROV1710;Perth;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2087;0;0;0;0;0;0;24729;10238;24659;10176;24447;10145;24439;10123;1;24666;10178;24630;10080;24659;10168;;;;;;;;;;;24956;9040;-1;-1;;;;
1711;PROV1711;Perth;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2087;0;0;0;0;0;0;24536;10322;24499;10282;24478;10218;24476;10193;0;24503;10269;24506;10214;24499;10272;;;;;;;;;;;24920;9436;-1;-1;;;;
1712;PROV1712;Perth;Australia;Asia;Mediterranean;Forest;;;60;;1;1;2087;1;1;0;0.2;9.1;0.1;24523;10484;24492;10438;24422;10396;24429;10473;2;24499;10424;24504;10367;24491;10430;;;;;;;;;;;24904;9820;-1;-1;;;;
1713;PROV1713;Perth;Australia;Asia;Mediterranean;Clear;;;40;;1;1;2095;0;0;0;0;0;0;24623;10503;24680;10469;24729;10514;24770;10498;7;24685;10450;24753;10440;24680;10460;;;;;;;;;;;25368;9820;-1;-1;;;;
1714;PROV1714;Levant;Spain;Europe;Mediterranean;Hills;;;60;;1;1;2433;0;0;0;0;0;0;14412;3813;14446;3873;14418;3941;14496;3849;0;14435;3879;14405;3911;14447;3864;;;;;;;;;;;25500;9260;-1;-1;;;;
1715;PROV1715;Sydney;Australia;Asia;Mediterranean;Hills;;;40;;1;1;2103;0;0;0;0;0;0;27540;10251;27538;10144;27708;10177;27657;10299;0;27542;10147;27486;10057;27538;10135;;;;;;;;;;;26112;9124;-1;-1;;;;
1716;PROV1716;Perth;Australia;Asia;Arid;Desert;;;40;;1;1;2096;0;0;0;0;0;0;25134;10062;25240;9980;25343;10318;25253;10362;7;25242;9984;25318;10048;25240;9972;;;;;;;;;;;26040;9636;-1;-1;;;;
1717;PROV1717;Adelaide;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2097;0;0;0;0;0;0;26192;10364;26079;10291;26168;10529;26014;10315;7;26094;10278;25966;10213;26079;10281;;;;;;;;;;;26464;9812;-1;-1;;;;
1718;PROV1718;Adelaide;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2097;0;0;0;10;8;1;26463;10604;26456;10530;26368;10611;26394;10527;6;26442;10542;26379;10516;26455;10523;;;;;;;;;;;26640;9812;-1;-1;;;;
1719;PROV1719;Adelaide;Australia;Asia;Arid;Desert;;;40;;1;0;2097;0;0;0;6;0;3;26103;10057;26185;9997;26405;10405;26397;10430;0;26184;9968;26272;10057;26185;9987;;;;;;;;;;;26800;9416;-1;-1;;;;
1720;PROV1720;Normandy;England;Europe;Temperate;Plains;;;60;;1;1;2413;0;0;0;0;0;0;14445;2518;14564;2548;14591;2510;14580;2578;0;14584;2578;14513;2511;14563;2546;;;;;;;;;;;27408;9448;-1;-1;;;;
1721;PROV1721;Rajastan;India;Asia;Mediterranean;Clear;;;60;;0;0;0;0;0;0;0;0;0;20860;4925;20843;4853;20777;4837;20780;4838;0;20841;4844;20870;4776;20842;4845;;;;;;;;;;;27796;9376;-1;-1;;;;
1722;PROV1722;Brisbane;Australia;Asia;Mediterranean;Hills;;;60;;1;1;2112;5;3;0;1;2.3;1;27704;9886;27660;9764;27746;9714;27731;9811;6;27679;9757;27619;9686;27659;9756;;;;;;;;;;;28044;9316;-1;-1;;;;
1723;PROV1723;Sydney;Australia;Asia;Mediterranean;Urban;;;60;;1;1;2103;0;0;0;0;0;0;27431;10429;27469;10473;27532;10480;27514;10496;6;27470;10451;27516;10442;27469;10464;;;;;;;;;;;27896;9548;-1;-1;;;;
1724;PROV1724;Sydney;Australia;Asia;Mediterranean;Hills;;;60;;1;1;2103;2;0;0;0;1;0;27269;10435;27305;10364;27490;10555;27487;10551;6;27306;10356;27324;10274;27305;10356;;;;;;;;;;;27792;9836;-1;-1;;;;
1725;PROV1725;Sydney;Australia;Asia;Arid;Hills;;;60;;0;0;0;0;1;0;0;7.6;0;26985;10255;26917;10337;26958;10385;26958;10385;0;26914;10361;26854;10277;26918;10329;;;;;;;;;;;27584;9772;-1;-1;;;;
1726;PROV1726;Cantabric Chain;Spain;Europe;Mediterranean;Mountain;;;60;;1;1;2418;0;0;0;0;0;0;14281;3236;14222;3255;14220;3207;14304;3235;12;14226;3242;14182;3230;14222;3255;;;;;;;;;;;27256;9808;-1;-1;;;;
1727;PROV1727;Sydney;Australia;Asia;Mediterranean;Hills;;;80;;1;1;2100;5;4;0;2;8.9;1;27383;10613;27351;10691;27396;10752;27464;10597;6;27350;10696;27334;10744;27351;10684;;;;;;;;;;;27544;9952;-1;-1;;;;
1728;PROV1728;Vermont;India;Asia;Temperate;Mountain;;;60;;0;0;0;4;2;0;2;8.2;1;21092;3819;21167;3862;21212;3857;21214;3856;7;21176;3837;21241;3856;21167;3854;;;;;;;;;;;27444;10260;-1;-1;;;;
1729;PROV1729;Melbourne;Australia;Asia;Temperate;Forest;;;60;;1;1;2100;1;1;0;9;8.1;2;27010;11360;27038;11289;27127;11166;27041;11187;7;27039;11275;27117;11231;27038;11282;;;;;;;;;;;27224;10680;-1;-1;;;;
1730;PROV1730;Melbourne;Australia;Asia;Mediterranean;Forest;;;80;;1;1;2100;5;2;0;2;7.7;1;27038;10865;27131;10829;27273;10857;26963;10877;0;27130;10811;27243;10804;27131;10820;;;;;;;;;;;27164;10300;-1;-1;;;;
1731;PROV1731;Vermont;India;Asia;Temperate;Mountain;;;60;;0;0;0;0;0;0;0;0;0;21056;3912;20957;3871;20944;3938;20944;3938;0;20929;3881;20937;3799;20957;3862;;;;;;;;;;;27284;10124;-1;-1;;;;
1732;PROV1732;Melbourne;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2098;0;0;0;0;0;0;26724;10646;26795;10764;26837;10955;26706;10912;0;26793;10743;26791;10837;26795;10756;;;;;;;;;;;26872;10156;-1;-1;;;;
1733;PROV1733;Adelaide;Australia;Asia;Mediterranean;Clear;;;60;;1;1;2097;3;1;0;1;2.1;1;26572;10785;26568;10687;26501;10690;26528;10818;0;26568;10670;26569;10579;26568;10679;;;;;;;;;;;26720;9928;-1;-1;;;;
1734;PROV1734;Central Spain;Spain;Europe;Mediterranean;Mountain;;;60;;0;0;0;0;0;0;0;0;0;14432;3669;14463;3615;14472;3631;14472;3631;0;14452;3622;14539;3596;14462;3611;;;;;;;;;;;27012;9956;-1;-1;;;;
1735;PROV1735;Palawan_Mindoro;Philippines;Asia;Tropical;Jungle;;;40;;1;1;2252;0;0;0;0;0;0;24724;6141;24636;6222;24598;6276;24712;6168;1;24678;6176;24695;6159;24637;6217;;;;;;;;;;;25228;6420;-1;-1;;;;
1736;PROV1736;Palawan_Mindoro;Philippines;Asia;Tropical;Forest;;;40;;1;1;2256;0;0;0;0;1;0;24876;6002;24871;5964;24829;5937;24892;6010;6;24857;5966;24876;5931;24871;5956;;;;;;;;;;;25412;6208;-1;-1;;;;
1737;PROV1737;Luzon;Philippines;Asia;Tropical;Clear;;;60;;1;1;2254;2;2;0;1.3;4;1.2;24979;5900;24896;5874;24849;5890;24988;5935;5;24903;5877;24873;5824;24896;5866;;;;;;;;;;;25448;6012;-1;-1;;;;
1738;PROV1738;Luzon;Philippines;Asia;Tropical;Hills;;;40;;1;1;2256;0;0;0;0;1;0;24782;5692;24822;5745;24786;5787;24783;5745;0;24833;5739;24815;5783;24823;5740;;;;;;;;;;;25332;5960;-1;-1;;;;
1739;PROV1739;Luzon;Philippines;Asia;Tropical;Clear;;;60;;1;1;2258;0;0;0;0;1;3;24903;5724;24894;5779;24930;5809;24911;5765;0;24882;5784;24949;5794;24895;5771;;;;;;;;;;;25372;5880;-1;-1;;;;
1740;PROV1740;Luzon;Philippines;Asia;Tropical;Clear;;;40;;1;1;2257;1;1;0;0.2;2;3.1;24875;5657;24877;5572;24825;5572;24822;5662;0;24879;5576;24886;5514;24878;5565;;;;;;;;;;;25360;5796;-1;-1;;;;
1741;PROV1741;Luzon;Philippines;Asia;Tropical;Hills;;;40;;1;1;2262;0;0;0;1;1;0;24946;5523;24970;5607;24979;5555;24986;5514;1;24975;5608;24946;5668;24969;5599;;;;;;;;;;;25456;5720;-1;-1;;;;
1742;PROV1742;Luzon;Philippines;Asia;Tropical;Forest;;;40;;1;1;2254;0;0;0;0;1;0;25014;5877;25071;5937;25089;5989;25127;6015;7;25073;5922;25130;6000;25074;5929;;;;;;;;;;;25544;6052;-1;-1;;;;
1743;PROV1743;Mindanao;Philippines;Asia;Tropical;Forest;;;40;;1;1;2160;1;1;0;0.2;2;0.1;24953;6532;24875;6575;24811;6627;24943;6535;0;24871;6572;24779;6630;24876;6568;;;;;;;;;;;25692;6116;-1;-1;;;;
1744;PROV1744;Leyte Island Group;Philippines;Asia;Tropical;Jungle;;;40;;1;1;2260;0;0;0;0;1;1;25179;6044;25229;6091;25264;6121;25245;6043;0;25241;6089;25255;6140;25229;6082;;;;;;;;;;;25816;6168;-1;-1;;;;
1745;PROV1745;Leyte Island Group;Philippines;Asia;Tropical;Forest;;;40;;1;1;2253;0;0;0;0;0;0;25198;6213;25202;6170;25160;6172;25220;6191;0;25209;6166;25170;6145;25201;6162;;;;;;;;;;;25800;6296;-1;-1;;;;
1746;PROV1746;Leyte Island Group;Philippines;Asia;Tropical;Jungle;;;40;;1;1;2254;1;1;0;1.2;2;1.1;24962;6151;24991;6127;24967;6063;25007;6160;6;24988;6112;24968;6093;24991;6118;;;;;;;;;;;25612;6336;-1;-1;;;;
1747;PROV1747;Leyte Island Group;Philippines;Asia;Tropical;Forest;;;40;;1;1;2253;1;1;0;1.2;3;0.1;25144;6263;25039;6227;25093;6206;25116;6260;2;25038;6234;25054;6178;25040;6220;;;;;;;;;;;25664;6444;-1;-1;;;;
1748;PROV1748;Mindanao;Philippines;Asia;Tropical;Hills;;;40;;1;1;2252;0;0;0;0;1;0;25080;6384;25035;6430;24966;6406;24993;6441;6;25044;6432;24966;6462;25037;6423;;;;;;;;;;;25692;6564;-1;-1;;;;
1749;PROV1749;Mindanao;Philippines;Asia;Tropical;Forest;;;40;;1;1;2253;0;0;0;7;0;0;25288;6363;25271;6433;25188;6376;25250;6350;3;25261;6443;25215;6430;25271;6426;;;;;;;;;;;25848;6496;-1;-1;;;;
1750;PROV1750;Mindanao;Philippines;Asia;Tropical;Forest;;;40;;1;1;2160;0;0;0;0;0;0;25209;6587;25193;6539;25133;6476;25217;6627;7;25195;6526;25157;6452;25193;6530;;;;;;;;;;;25896;6604;-1;-1;;;;
1751;PROV1751;Samoa;American Pacific;Asia;Tropical;Clear;;;60;;1;1;1980;0;0;0;0;0;0;845;9056;799;9060;766;9078;815;9065;7;769;9091;824;9052;798;9053;;;;;;;;;;;2892;9616;-1;-1;;;;
1752;PROV1752;Fiji;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1951;0;0;0;0;0;0;239;8625;168;8630;202;8641;206;8615;3;277;8604;209;8621;169;8622;;;;;;;;;;;212;9684;-1;-1;;;;
1753;PROV1753;Samoa;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1975;0;0;0;0;0;0;623;8652;560;8632;592;8649;577;8634;6;561;8626;606;8643;559;8625;;;;;;;;;;;382;9632;-1;-1;;;;
1754;PROV1754;Samoa;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1975;0;0;0;0;0;0;669;8217;603;8248;587;8205;577;8218;8;603;8243;623;8213;602;8242;;;;;;;;;;;392;9768;-1;-1;;;;
1755;PROV1755;Samoa;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1975;0;0;0;0;0;0;800;8658;704;8687;690;8641;755;8673;12;703;8684;750;8653;703;8679;;;;;;;;;;;458;9666;403;9704;-1;-1;;
1756;PROV1756;Fiji;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;1976;0;1;0;0;0;0;470;9093;355;9286;371;9107;353;9086;1;352;9280;415;9089;354;9280;;;;;;;;;;;1164;9328;1269;9296;1094;9311;-1;-1
1757;PROV1757;Agats;New Guinea;Asia;Tropical;Forest;;;40;;1;1;2134;0;0;0;0;0;0;26104;7865;26124;7815;26003;7756;26091;7826;13;26120;7798;26133;7768;26124;7807;;;;;;;;;;;628;8892;-1;-1;;;;
1758;PROV1758;Western Ghat;India;Asia;Tropical;Clear;;;40;;1;1;2046;0;0;0;0;0;0;20968;6077;20949;6022;20882;5953;20868;5930;15;20955;6004;20910;5948;20949;6014;;;;;;;;;;;669;8986;621;8997;-1;-1;;
1759;PROV1759;Phoenix;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1950;0;0;0;0;0;0;586;7795;546;7799;509;7804;566;7801;15;552;7796;525;7790;546;7792;;;;;;;;;;;531;8826;584;8842;-1;-1;;
1760;PROV1760;Phoenix;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1950;0;0;0;0;0;0;174;7454;224;7476;268;7438;228;7438;15;225;7480;227;7449;225;7470;;;;;;;;;;;488;8676;509;8601;-1;-1;;
1761;PROV1761;Polynesia;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1973;0;0;0;0;0;0;3541;9352;3465;9360;3504;9338;3555;9340;8;3466;9355;3511;9348;3466;9354;;;;;;;;;;;464;8140;-1;-1;;;;
1762;PROV1762;North Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;0;0;0;0;0;0;0;0;0;24440;6936;24424;6862;24432;6743;24430;6744;6;24429;6848;24436;6765;24424;6853;;;;;;;;;;;1392;7612;-1;-1;;;;
1763;PROV1763;Phoenix;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1949;0;0;0;0;0;1;1415;7510;1572;7526;1491;7522;1464;7519;7;1575;7526;1522;7506;1572;7517;;;;;;;;;;;2392;7124;-1;-1;;;;
1764;PROV1764;Phoenix;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1949;0;0;0;0;0;0;1854;7331;1770;7350;1802;7317;1809;7340;15;1769;7345;1823;7328;1769;7343;;;;;;;;;;;2228;6860;-1;-1;;;;
1765;PROV1765;Phoenix;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1948;0;0;0;0;0;0;1499;6997;1457;7001;1414;6985;1510;6997;5;1408;7016;1428;6994;1457;6995;;;;;;;;;;;2088;6744;-1;-1;;;;
1766;PROV1766;Midway;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1947;0;0;0;0;0;0;900;6082;852;6086;800;6070;914;6082;5;797;6102;817;6077;852;6080;;;;;;;;;;;1440;6100;-1;-1;;;;
1767;PROV1767;Samoa;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1975;0;0;0;0;0;1;1317;8409;1273;8412;1100;8391;1294;8417;7;1276;8408;1297;8402;1271;8406;;;;;;;;;;;140;7612;-1;-1;;;;
1768;PROV1768;Samoa;American Pacific;Asia;Tropical;Clear;;;40;;1;1;1981;0;0;0;0;0;0;1564;9189;1594;9286;1748;9327;1636;9192;14;1595;9283;1610;9187;1593;9279;;;;;;;;;;;164;7704;-1;-1;;;;
